name,Unnamed: 0,country,description,id_,keywords,is_shoppable,language,slug,video_url,is_licensed_video,is_community,thumbnail_url,inspired_by,linked_recipes,cook_time,prep_time,total_time,ratings_negative,ratings_positive,score,protein,fat,calories,sugar,carbohydrates,fiber,ingredients,tag_name,has_instructions
"Vanilla Bean Banana ""Ice Cream""",2793,ZZ,,1666,,True,eng,vanilla-bean-banana-ice-cream,https://vid.tasty.co/output/27284/mp4_640x640/1490223591,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/1f852d3d6e094fe0a46c737b56fc5b76/FULL_1.jpg,,,0,0,0,23,257,92.0,1.0,0.0,115.0,15.0,28.0,3.0,"bananas, milk, vanilla bean","5 Ingredients or Less, Low-Calorie, Spatula, Ice Cream Scoop, Bread Pan, American, Desserts, Easy, No Bake Desserts, Healthy, Indulgent Sweets, Blender, Freezer",True
Vanilla Bean Blended Drink,2871,ZZ,,1799,,True,eng,vanilla-bean-blended-drink,https://vid.tasty.co/output/32912/mp4_640x640/1495755559,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/219b5359f62b4fc0a4635b3f60f5b127/BFV21215_FrozenBlendedDrinks5Ways-FB1080SQ.jpg,,,0,0,0,47,214,82.0,5.0,13.0,360.0,37.0,58.0,6.0,"almond milk, vanilla bean, banana, ice, whipped cream, chocolate shaving","Drinks, Summer, Desserts, Easy, Kid-Friendly, American, Blender",True
Vanilla Berry Protein Smoothie,149,ZZ,,1785,,True,eng,vanilla-berry-protein-smoothie,https://vid.tasty.co/output/33117/mp4_640x640/1496253209,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/dd3ea4e4a8dd42ec97db43d518431bd6/BFV21177_ProteinSmoothies5Ways-FB1080SQ.jpg,,,0,0,0,31,402,93.0,28.0,6.0,291.0,17.0,34.0,8.0,"water, vanilla protein powder, strawberry, blueberry, raspberry, blackberry","Vegetarian, Vegan, Dairy-Free, High-Fiber, High-Protein, Healthy, Breakfast, Easy, American, Blender",True
Vanilla Black Tea Smoothie,224,US,,4069,", almond, blended, blueberry, breakfast, caffeine, cinnamon, coconut, easy, green, healthy, ice, juice, kickstart, matcha, morning, quick, routine, shake, smoothie, vegan, vegetarian",True,eng,vanilla-black-tea,https://vid.tasty.co/output/99086/landscape_480/1529361006,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/1ae5eaa12a174c169144d1ae48515310/FR_FB_CaffeineSmootheis.jpg,,,0,0,0,34,246,88.0,8.0,2.0,184.0,22.0,35.0,4.0,"black tea, almond milk, vanilla protein powder, plain yogurt, banana, blueberry, ice, sliced almond","Vegetarian, Low-Fat, Low-Calorie, Pyrex, Dry Measuring Cups, Liquid Measuring Cup, Measuring Spoons, Breakfast, Easy, Healthy, Blender",True
Vanilla Crispy Treats With Leftover Halloween Candy,2930,US,"No tricks here, only treats! Natalie and Laura Potter of @BlissAndBaker show you a sweet way to upgrade rice crispy treats that might just put you in a Halloween candy coma. We say, “bring it on!”",5591,"bliss & baker, child friendly desserts, easy treats for kids, halloween leftovers, leftover halloween candy ideas, rice crispy snacks, tasty, tasty_vegetarian, tastysinglerecipe, vanilla crispy treats",True,eng,vanilla-crispy-treats-with-leftover-halloween-candy,https://vid.tasty.co/output/144021/landscape_480/1567716967,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/ef91f441faf14badb6ba7bd51463701a/BFV59369_VanillaRiceKrispieTreatsWithLeftOverHalloweenCandy_AE_082719_V002_FB.jpg,,,10,5,75,19,174,91.0,7.0,14.0,849.0,89.0,173.0,0.0,"granulated sugar, chocolate candy, salted butter, mini marshmallows, vanilla extract, rice cereal","Casual Party, Special Occasion, Pan Fry, Pyrex, Mixing Bowl, Oven Mitts, Big Batch, Easy, Comfort Food, Stove Top, Halloween, Dry Measuring Cups, Spatula, Parchment Paper, Desserts, Chef's Knife, Baking Pan, Cutting Board, Indulgent Sweets, Measuring Spoons, No Bake Desserts",True
Vanilla Crème Brûlée,3214,ZZ,,1580,,True,eng,vanilla-creme-brulee,https://vid.tasty.co/output/23601/low_1486685439.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/cd20d7f3427444e0887ab41406d48d78/Treat_Yourself-FB_final.jpg,,,0,0,0,9,89,91.0,,,,,,,"vanilla, egg yolks, sugar, heavy cream, sugar","5 Ingredients or Less, Baking Pan, Oven Mitts, Pyrex, Measuring Spoons, Mixing Bowl, Whisk, Sauce Pan, Date Night, Special Occasion, Bake, Desserts, Indulgent Sweets, Oven",True
Vanilla Espresso Almond Butter,4344,US,,1727,"almond butter, cashew butter, chocolate, coconut, diy, goodful, hazelnut, homemade, honey, nut butters, peanut butter, vanilla espresso",True,eng,vanilla-espresso-almond-butter,https://vid.tasty.co/output/31127/mp4_640x640/1494259317,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/f2c76379bcb74a22bebb86d3bf8ea9b3/BFV20537_Nut_Butters_4_Ways-FB1080x1080.jpg,,,0,0,0,4,21,84.0,6.0,17.0,196.0,1.0,6.0,3.0,"roasted almond, instant espresso powder, vanilla extract, canola oil, food processor","Vegetarian, Vegan, Dairy-Free, 5 Ingredients or Less, Low-Sugar, Low-Calorie, Low-Carb, Snacks, Easy, American, Food Processor",True
Vanilla Liquid Nitrogen Ice Cream,3363,ZZ,,1847,", banana, chocolate, cold, dots, experiment, flash-frozen, freeze, frozen dessert, heat, how to make, ice cream, kitchen, liquid nitrogen, spheres, strawberry, summer treat, vanilla",True,eng,vanilla-liquid-nitrogen-ice-cream,https://vid.tasty.co/output/34572/mp4_640x640/1497997692,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/72d0cb3a45ea4a90ae59bf0e7ec0f78b/Liquid_Nitrogen_Packaging_FB.jpg,,,0,0,0,20,62,76.0,5.0,30.0,369.0,28.0,28.0,0.0,"heavy cream, condensed milk, vanilla extract, liquid nitrogen","5 Ingredients or Less, Mixing Bowl, Dry Measuring Cups, Liquid Measuring Cup, Kid-Friendly, Tasty Cookbook, Special Occasion, Desserts, Indulgent Sweets, No Bake Desserts",True
Vanilla Panna Cotta,2497,US,,1574,,True,eng,vanilla-panna-cotta,https://vid.tasty.co/output/22789/mp4_640x640/1485992761,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/ac74951343614414ab4ef3a5484aec97/BFV16692_3-Course_Italian_Dinner_FB.jpg,,,0,0,0,33,600,95.0,4.0,51.0,495.0,21.0,21.0,0.0,"unflavored gelatin, cold water, heavy cream, sugar, vanilla extract","5 Ingredients or Less, No Bake Desserts, Easy, Sieve, Sauce Pan, Whisk, Liquid Measuring Cup, Pyrex, Italian, Date Night, Desserts, Indulgent Sweets, Stove Top",True
Vanilla Protein Pancakes,227,ZZ,,1042,"tasty, tasty_vegetarian",True,eng,vanilla-protein-pancakes,https://vid.tasty.co/output/19995/mp4_640x640/1483660210,False,False,https://img.buzzfeed.com/video-api-prod/assets/beabf228db3448028c29fbdc24556c41/c-_Thumb-Protein_Pancakes.jpg,,,0,0,0,32,284,90.0,79.0,29.0,849.0,4.0,66.0,7.0,"oat flour, vanilla protein powder, baking powder, cinnamon, egg white, low-fat greek yogurt, coconut oil","NYNM Protein, Tasty Holiday: NYE, Spatula, Whisk, Liquid Measuring Cup, Mixing Bowl, Pan Fry, Gluten-Free, Breakfast, American, Stove Top, Healthy",True
Vanilla Sponge Cake,3817,US,,7902,,True,eng,vanilla-sponge-cake,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/03cdfdd8a2bc4b9994562cb203a1996b.jpeg,,,0,0,0,1,3,75.0,3.0,15.0,250.0,10.0,25.0,0.0,"caster sugar, margarine, vanilla, eggs, milk, self raising flour, baking powder, salt","Special Occasion, Bakery Goods, Desserts, Indulgent Sweets, Oven",True
Vegan Apple Bread,3844,US,,7807,,True,eng,vegan-apple-bread,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/e2e29ef1af4147ffb48841b947cbdb62.jpeg,,,0,0,0,2,2,50.0,13.0,28.0,447.0,12.0,41.0,19.0,"apple, flour, sugar, baking powder, nutmeg, ground cinnamon, vanilla extract, vanilla extract, apple juice, applesauce, flax eggs","Dairy-Free, High-Fiber, Special Occasion, Desserts, Bakery Goods, Easy",True
Vegan Apple Fritters,483,US,"Light, fluffy, and filled with fall flavors, these apple fritters are easy as apple pie! You can use any apple of your choice. We prefer Granny Smith apples because they hold their shape during frying, and we love their sweet-tart taste. Top these fritters off with a simple glaze and serve them as a delicious breakfast or dessert.",5656,"35-minute snacks, apple fritters, easy vegan snacks, quick vegan appetizers, tasty, vegan food for a crowd, vegan holiday desserts",True,eng,vegan-apple-fritters,https://vid.tasty.co/output/147737/landscape_480/1570215819,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/237495.jpg,,,15,20,35,7,57,90.0,,,,,,,"canola oil, cake flour, light brown sugar, ground cinnamon, ground nutmeg, ground allspice, kosher salt, baking powder, unsweetened almond milk, unsweetened almond milk, vegetable oil, granny smith apples, margarine, vanilla extract, powdered sugar","Under 1 Hour, Under 45 Minutes, Winter, Special Occasion, Casual Party, Christmas, Thanksgiving, Kid-Friendly, Comfort Food, Mashup, Indulgent Sweets, Mixing Bowl, Ice Cream Scoop, Dry Measuring Cups, Easy, Whisk, Spider, Fall, Liquid Measuring Cup, Measuring Spoons, Breakfast, Stove Top, Deep-Fry, Sauce Pan, Desserts",True
Vegan Apple Pie,2720,US,,4359,"tasty, tasty_vegetarian",True,eng,vegan-apple-pie,https://vid.tasty.co/output/107899/landscape_480/1536095827,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/177136.jpg,"{'host': 'marthastewart.com', 'url': 'https://www.marthastewart.com/1132917/vegan-apple-pie'}",,0,0,0,14,319,96.0,6.0,37.0,889.0,81.0,138.0,10.0,"all-purpose flour, organic sugar, kosher salt, vegan butter, ice water, granny smith apples, organic sugar, lemon, cornstarch, lemon, coconut oil, salt, cinnamon","High-Fiber, Chop Champ, Epoca-Walmart, Kitchen Shears, Pyrex, Rolling Pin, Pie Dish, Oven Mitts, Measuring Spoons, Special Occasion, Desserts, Peeler, Chef's Knife, Wooden Spoon, Plastic Wrap, Mixing Bowl, Liquid Measuring Cup, American, Comfort Food, Cutting Board, Oven, Dry Measuring Cups",True
Vegan Aquafaba Chocolate Ice Cream,2958,US,"Aquafaba is a fantastic vegan substitute for eggs. Whipped aquafaba in this recipe adds volume the same way whipped egg whites would, resulting in a light and fluffy ice cream. This ice cream recipe is great for anyone who doesn’t consume dairy, but still wants a scoop of a classic chocolate treat.",5465,"aquafaba, chocolate ice cream recipe, chocolate lover, dairy free ice cream, tasty, tasty_vegetarian, vegan sweets",True,eng,vegan-aquafaba-chocolate-ice-cream,https://vid.tasty.co/output/133121/landscape_480/1558115882,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/216744.jpg,,,15,5,380,38,177,83.0,1.0,8.0,141.0,11.0,15.0,0.0,"coconut oil, full-fat coconut milk, cocoa powder, aquafaba, cream of tartar, vanilla extract, powdered sugar","Low-Calorie, Low-Carb, Fourth of July, Summer, Weeknight, Dry Measuring Cups, Pyrex, Spatula, Sieve, Measuring Spoons, Liquid Measuring Cup, No Bake Desserts, Easy, Indulgent Sweets, Hand Mixer, Kid-Friendly, Desserts, Whisk, Mixing Bowl, Ice Cream Scoop, Bread Pan",True
Vegan BBQ Jackfruit Pizza,1849,US,,4814,"cashew, easy lunch, family meal, healthy dinner, jackfruit, nutritional yeast, pesto, tasty, vegan pizza recipe, vegetarian",True,eng,vegan-bbq-jackfruit-pizza,https://vid.tasty.co/output/129597/hls24_1554918842.m3u8,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/206368.jpg,"{'host': 'tasty.co', 'url': 'https://tasty.co/recipe/vegan-pulled-jackfruit'}",,0,0,0,11,64,86.0,9.0,24.0,880.0,24.0,156.0,6.0,"olive oil, yellow onion, garlic, jackfruit, kosher salt, pepper, chili powder, paprika, ground cumin, liquid smoke, low sodium vegetable broth, pizza dough, vegan barbecue sauce, red onion, vegan ranch dressing, fresh cilantro leaf","Vegetarian, Vegan, Dairy-Free, High-Fiber, Pyrex, Spatula, Parchment Paper, Baking Pan, Oven Mitts, Liquid Measuring Cup, Dinner, Bake, Chef's Knife, Colander, Cutting Board, Stove Top, Comfort Food, Measuring Spoons, Oven",True
Vegan Banana Ice Cream,3174,ZZ,,1578,"desserts, vegan",True,eng,vegan-banana-ice-cream,https://vid.tasty.co/output/24496/mp4_640x640/1487723547,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/43e7c09efadb47598ba9c770e68c1bfb/Vegan_Facebook.jpg,,,0,0,0,14,100,88.0,,,,,,,"bananas, chocolate sandwich cookies, peanut butter, dark chocolate, chocolate chips","5 Ingredients or Less, Ice Cream Scoop, Summer, Blender, Casual Party, Weeknight, Date Night, Desserts, Snacks, No Bake Desserts, American, Freezer, Indulgent Sweets, Kid-Friendly, Easy",True
Vegan Banana Pancakes,601,US,,7579,,True,eng,vegan-banana-pancakes,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/2bffb76319ab4c3ab246a68850c32722.png,,,0,0,0,0,8,100.0,14.0,15.0,469.0,13.0,70.0,7.0,"small ripe banana, oat flour, plant-based milk, baking powder, baking soda, apple cider vinegar, cinnamon, topping of your choice, coconut oil","Vegetarian, High-Fiber, Special Occasion, Breakfast, Stove Top, Healthy, Easy",True
Vegan Basil Ricotta,4291,US,,4369,,True,eng,vegan-basil-ricotta,https://vid.tasty.co/output/108211/landscape_480/1536269245,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/21249e20f6b347dbab144e5061e494a0/fb.jpg,,,0,0,0,4,40,91.0,6.0,13.0,181.0,2.0,11.0,1.0,"raw cashews, fresh basil leaf, lemon, salt, water","Vegetarian, Vegan, Dairy-Free, 5 Ingredients or Less, Low-Sugar, Low-Calorie, Low-Carb, Strainer, Sauce Pan, Dry Measuring Cups, Easy, Sides, Liquid Measuring Cup, Snacks, Spatula, Weeknight, Blender, Food Processor",True
Vegan Black Rice Sushi Rolls,4699,US,,4951,"8th and lake, black rice, black rice sushi, easy sushi, healthy sushi, homemade sushi, marie reginato, no fish, no fish sushi, sushi, sushi recipe, sushi rolls, tasty, tasty_vegetarian, tropical, tropical sushi, vegan, vegan sushi, vegetarian sushi",True,eng,vegan-black-rice-sushi-rolls,https://vid.tasty.co/output/130682/landscape_480/1556066591,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/213257.jpg,,,0,0,0,28,82,75.0,10.0,25.0,383.0,13.0,32.0,5.0,"organic tempeh, soy sauce, medium carrot, purple cabbage, toasted nori, black rice, avocado, english cucumber, cashews, water, olive oil, lime juice, maple syrup, white miso paste, black sesame seeds, fresh ginger, bamboo sushi mat","Vegetarian, Vegan, Dairy-Free, High-Fiber, Dry Measuring Cups, Pyrex, Whisk, Liquid Measuring Cup, Chef's Knife, Cutting Board, Measuring Spoons, Lunch, Kid-Friendly, Healthy, Mixing Bowl, Tongs, Stove Top, Easy",True
Vegan Breakfast Cups,484,US,,3658,,True,eng,vegan-breakfast-cups,https://vid.tasty.co/output/86710/landscape_480/1522098514,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/47b910c843274953990494b2e16382dc/BFV39998_KidFriendlyVeganMeals_FB.jpg,"{'host': 'forksoverknives.com', 'url': 'https://www.forksoverknives.com/recipes/chickpea-omelet/#gs.NZXW_so'}",,0,0,0,13,50,80.0,,,,,,,"chickpeas, garlic powder, onion powder, baking soda, turmeric, salt, pepper, nutritional yeast, water, almond milk, apple cider vinegar, pepper, onion, broccoli, mushroom","Vegetarian, Bake, Brunch, Cupcake Pan, Liquid Measuring Cup, Breakfast, Strainer, Measuring Spoons, Pyrex, Whisk, Blender, Mixing Bowl, Sieve",True
Vegan Broccoli And Cheddar Soup,4701,US,,5914,,True,eng,vegan-broccoli-and-cheddar-soup,https://vid.tasty.co/output/153060/landscape_480/1574874758,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/0a397e2015be45d6826bda84f297470b/fb.jpg,,,0,0,0,16,80,84.0,36.0,47.0,1391.0,25.0,199.0,9.0,"cashews, water, olive oil, medium yellow potatoes, medium carrots, medium yellow onion, garlics, kosher salt, vegetable broth, nutritional yeast, paprika, black pepper, broccoli, bread bowls","Vegetarian, Vegan, Dairy-Free, High-Fiber, High-Protein, Fall, Winter, Weeknight, Lunch, Pan Fry, Oven Mitts, Sauce Pan, Spatula, Measuring Spoons, Liquid Measuring Cup, Pyrex, Dry Measuring Cups, Cutting Board, Chef's Knife, Stove Top, Big Batch, Healthy, Blender",True
"Vegan Broccoli, Lime Rice Bowl",4869,US,,7723,,True,eng,vegan-broccoli-lime-rice-bowl,,False,True,https://img.buzzfeed.com/tasty-app-user-assets-prod-us-east-1/recipes/83271efab8c143ac8fbae1243a949610.jpeg,,,0,0,0,1,7,88.0,4.0,27.0,365.0,4.0,30.0,5.0,"broccoli crown, lemon, salt, black pepper, water, olive oil, rice, water, oil, salt, lemon","Vegetarian, Vegan, Dairy-Free, High-Fiber, Low-Sugar, Lunch, Easy, Stove Top, Healthy",True
Vegan Buffalo Chickpea Dip,4153,ZZ,,2786,,True,und,vegan-buffalo-chickpea-dip,https://vid.tasty.co/output/55114/mp4_640x640/1507225865,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/63069ce9536f48eaa6f5c52f8f66f41b/BFV29319_VeganDips_FB_Cut6.jpg,"{'host': 'gfinthecity.com', 'url': 'http://www.gfinthecity.com/2012/02/buffalo-chickpea-dip.html'}",,0,0,0,6,110,95.0,12.0,26.0,314.0,3.0,37.0,8.0,"cannellini bean, raw cashew, hot sauce, non-dairy milk, lemon, nutritional yeast, paprika, onion powder, garlic powder, salt, pepper, chickpeas, shredded vegan cheddar cheese, fresh scallion, fresh parsley","Vegetarian, High-Fiber, Low-Sugar, Franks Dips, Casual Party, Game Day, Measuring Spoons, Cutting Board, Pyrex, Dry Measuring Cups, Chef's Knife, Baking Pan, Oven Mitts, Spatula, Easy, Appetizers, Food Processor, Bake, Snacks, Oven",True
Vegan Buttermilk,514,US,,3434,,True,eng,vegan-buttermilk,https://vid.tasty.co/output/76171/landscape_480/1517511097,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/6601857338b94dd8a88d037b37c4794d/10NeedToKnowVeganHacksFBFINALNEWEST.jpg,,,0,0,0,7,37,85.0,1.0,2.0,31.0,0.0,1.0,0.0,"almond milk, apple cider vinegar","Vegetarian, 5 Ingredients or Less, Low-Fat, Low-Calorie, Low-Carb, Tips Hacks, Tasty EWD Tips, Brunch, Kid-Friendly, Healthy, Breakfast, American, Indulgent Sweets, Liquid Measuring Cup, Whisk",True
Vegan Butternut Squash Al Pastor Tacos,661,US,"Al pastor’s signature red-hued marinade produces flavorful bites of whatever it coats. Traditionally used to marinate meat, you can also enjoy the same punch of flavor with a vegan alternative. Here, we use butternut squash for its hearty texture and subtle sweetness, which play well with the warm al pastor spices.",5974,"al pastor, avocado, butternut squash, meatless, pineapple, tacos, tortilla, vegan",True,eng,vegan-butternut-squash-al-pastor-tacos,https://vid.tasty.co/output/157291/landscape_480/1578681763,False,False,https://img.buzzfeed.com/thumbnailer-prod-us-east-1/video-api/assets/251104.jpg,,,45,20,65,17,173,92.0,2.0,6.0,158.0,5.0,26.0,4.0,"butternut squash, achiote, ancho chile powder, garlic powder, onion powder, ground coriander, dried thyme, ground cumin, kosher salt, black pepper, cayenne, apple cider vinegar, orange juice, extra virgin olive oil, pineapple, corn tortillas, medium white onion, fresh cilantro leaves, avocado, limes","Dairy-Free, Low-Sugar, Low-Calorie, Light Bites, Lunch, Bake, Tongs, Mixing Bowl, Chef's Knife, Big Batch, Mexican, Dinner, Dry Measuring Cups, Oven Mitts, Oven, Cutting Board, Baking Pan, Measuring Spoons",True
